Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00071,NVIDIA B200 NVL8,2025,Blackwell,1666.7,TSMC N4P,1505.21,HBM3e,63.094,71.526,High,Datacenter
RUN-NVID-00007,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24289.2,TSMC N3,20523.26,HBM4,1600.244,3495.827,Critical,HPC
RUN-NVID-00027,NVIDIA B200 NVL8,2025,Blackwell,1680.99,TSMC N4P,1536.91,HBM3e,66.431,68.76,High,Datacenter
RUN-GROQ-00078,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,609.76,TSMC N3,4.02,SRAM,1154.5,61.572,Critical,Cloud
RUN-NVID-00143,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23857.97,TSMC N3,20491.87,HBM4,1665.736,,Critical,HPC
RUN-NVID-00172,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2697.91,TSMC N3,2316.32,HBM4,180.198,410.925,Critical,Datacenter
RUN-NVID-00032,NVIDIA B200 NVL8,2025,Blackwell,1654.76,TSMC N4P,1530.17,HBM3e,65.116,74.883,High,Datacenter
RUN-GROQ-00049,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.84,TSMC N3,4.04,SRAM,1135.562,61.251,Critical,Cloud
RUN-NVID-00088,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1635.15,TSMC N4P,2330.7,HBM3e,63.805,108.315,High,Datacenter
RUN-NVID-00110,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.76,TSMC N4P,286.13,HBM3e,7.775,14.426,High,Datacenter
RUN-NVID-00097,NVIDIA B200,2025,Blackwell,211.84,TSMC N4P,191.02,HBM3e,8.366,,High,Datacenter
RUN-NVID-00031,NVIDIA B200,2025,Blackwell,210.21,TSMC N4P,194.88,HBM3e,7.982,8.885,High,Datacenter
RUN-NVID-00141,NVIDIA B200,2025,Blackwell,203.9,TSMC N4P,191.73,HBM3e,8.138,9.11,High,Datacenter
RUN-NVID-00117,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24225.78,TSMC N3,20608.94,HBM4,1595.47,3544.516,Critical,HPC
RUN-NVID-00021,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24428.58,TSMC N3,20973.84,HBM4,1579.881,3616.344,Critical,HPC
RUN-NVID-00082,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24298.65,TSMC N3,20812.01,HBM4,1499.4,3586.806,Critical,HPC
RUN-NVID-00135,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1681.75,TSMC N4P,2299.81,HBM3e,65.697,115.705,High,Datacenter
RUN-NVID-00214,NVIDIA B200,2025,Blackwell,208.11,TSMC N4P,191.13,HBM3e,7.939,8.997,High,Datacenter
RUN-NVID-00297,NVIDIA Vera Rubin,2026,Vera Rubin,337.81,TSMC N3,288.72,HBM4,21.852,50.639,Critical,Datacenter
RUN-GROQ-00097,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,607.42,TSMC N3,3.97,SRAM,1204.332,59.895,Critical,Cloud
RUN-NVID-00138,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1707.81,TSMC N4P,2280.47,HBM3e,62.08,119.114,High,Datacenter
RUN-NVID-00203,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.38,TSMC N4P,289.23,HBM3e,8.314,13.999,High,Datacenter
RUN-NVID-00154,NVIDIA H100 SXM5,2023,Hopper,81.18,TSMC N4,78.22,HBM3,3.304,0,Medium,Datacenter
RUN-NVID-00099,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2701.05,TSMC N3,2264.72,HBM4,178.831,403.045,Critical,Datacenter
RUN-NVID-00001,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14871.65,TSMC N4P,20529.4,HBM3e,562.717,932.489,High,HPC
RUN-NVID-00006,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15282,TSMC N4P,20691.39,HBM3e,577.935,1047.677,High,HPC
RUN-NVID-00169,NVIDIA Vera Rubin,2026,Vera Rubin,330.09,TSMC N3,285.24,HBM4,21.847,47.727,Critical,Datacenter
RUN-GROQ-00066,Groq 3 LPU,2026,Groq LPU Gen3,75.47,TSMC N3,0.51,SRAM,147.735,8.062,Critical,Cloud
RUN-NVID-00240,NVIDIA Vera Rubin,2026,Vera Rubin,350.29,TSMC N3,284.07,HBM4,22.846,47.587,Critical,Datacenter
RUN-GROQ-00191,Groq 3 LPU,2026,Groq LPU Gen3,75.3,TSMC N3,0.5,SRAM,155.349,7.998,Critical,Cloud
RUN-NVID-00152,NVIDIA H200,2024,Hopper,81.47,TSMC N4,142.2,HBM3e,5.024,0,Medium,Datacenter
RUN-NVID-00056,NVIDIA H200,2024,Hopper,82.01,TSMC N4,141.61,HBM3e,4.849,0,Medium,Datacenter
RUN-NVID-00127,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1668.26,TSMC N4P,2280.41,HBM3e,61.838,113.644,High,Datacenter
RUN-NVID-00067,NVIDIA H200,2024,Hopper,82.52,TSMC N4,139.52,HBM3e,4.814,0,Medium,Datacenter
RUN-NVID-00022,NVIDIA H200,2024,Hopper,80.62,TSMC N4,139.5,HBM3e,4.753,0,Medium,Datacenter
RUN-NVID-00096,NVIDIA B100,2025,Blackwell,204.84,TSMC N4P,190.68,HBM3e,7.905,6.933,High,Datacenter
RUN-NVID-00022,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23907.59,TSMC N3,20661.3,HBM4,1640.493,3375.777,Critical,HPC
RUN-NVID-00007,NVIDIA H100 NVL8,2023,Hopper,617.11,TSMC N4,642.3,HBM3,27.453,0,Low,Datacenter
RUN-GROQ-00127,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.55,TSMC N3,4,SRAM,1236.508,63.836,Critical,Cloud
RUN-NVID-00002,NVIDIA H200,2024,Hopper,80.96,TSMC N4,142.1,HBM3e,4.509,0,Medium,Datacenter
RUN-GROQ-00023,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,611.32,TSMC N3,4,SRAM,1225.752,65.483,Critical,Cloud
RUN-GROQ-00135,Groq 3 LPU,2026,Groq LPU Gen3,74.53,TSMC N3,0.5,SRAM,141.958,7.391,Critical,Cloud
RUN-NVID-00038,NVIDIA H200,2024,Hopper,83.11,TSMC N4,141.11,HBM3e,5.071,0,Medium,Datacenter
RUN-NVID-00088,NVIDIA B200 NVL8,2025,Blackwell,1702.92,TSMC N4P,1519.45,HBM3e,62.293,74.109,High,Datacenter
RUN-NVID-00036,NVIDIA B200 NVL8,2025,Blackwell,1699,TSMC N4P,1539.63,HBM3e,63.678,71.378,High,Datacenter
RUN-NVID-00093,NVIDIA H200,2024,Hopper,79.21,TSMC N4,142.82,HBM3e,4.964,0,Medium,Datacenter
RUN-NVID-00185,NVIDIA H100 SXM5,2023,Hopper,79.53,TSMC N4,78.82,HBM3,3.472,0,Medium,Datacenter
RUN-NVID-00026,NVIDIA B100,2025,Blackwell,203.2,TSMC N4P,188.96,HBM3e,8.218,6.891,High,Datacenter
RUN-NVID-00069,NVIDIA H100 SXM5,2023,Hopper,80.36,TSMC N4,79.04,HBM3,3.063,0,Medium,Datacenter
RUN-NVID-00132,NVIDIA H200,2024,Hopper,79.94,TSMC N4,141.2,HBM3e,4.823,0,Medium,Datacenter
RUN-NVID-00008,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24350.48,TSMC N3,20523.65,HBM4,1535.414,3631.643,Critical,HPC
RUN-NVID-00132,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24675.7,TSMC N3,20898.14,HBM4,1535.483,3563.065,Critical,HPC
RUN-NVID-00261,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.9,TSMC N4P,290.35,HBM3e,7.592,13.763,High,Datacenter
RUN-NVID-00260,NVIDIA Vera Rubin,2026,Vera Rubin,326.27,TSMC N3,291.42,HBM4,22.13,,Critical,Datacenter
RUN-NVID-00203,NVIDIA B200,2025,Blackwell,210.39,TSMC N4P,190.6,HBM3e,8.238,9.192,High,Datacenter
RUN-GROQ-00181,Groq 3 LPU,2026,Groq LPU Gen3,77.43,TSMC N3,0.5,SRAM,152.435,7.899,Critical,Cloud
RUN-GROQ-00207,Groq 3 LPU,2026,Groq LPU Gen3,76.54,TSMC N3,0.5,SRAM,155.405,7.749,Critical,Cloud
RUN-NVID-00148,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.83,TSMC N4P,288.6,HBM3e,7.806,14.691,High,Datacenter
RUN-NVID-00090,NVIDIA H200,2024,Hopper,78.96,TSMC N4,141.12,HBM3e,4.873,0,Medium,Datacenter
RUN-NVID-00004,NVIDIA B200,2025,Blackwell,206.01,TSMC N4P,191.19,HBM3e,7.98,8.975,High,Datacenter
RUN-NVID-00099,NVIDIA H200,2024,Hopper,80.26,TSMC N4,141.53,HBM3e,4.92,0,Medium,Datacenter
RUN-NVID-00102,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202,TSMC N4P,294.02,HBM3e,7.633,15.134,High,Datacenter
RUN-NVID-00147,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.28,TSMC N4P,286.65,HBM3e,7.661,13.561,High,Datacenter
RUN-NVID-00234,NVIDIA Vera Rubin,2026,Vera Rubin,345.93,TSMC N3,285.09,HBM4,23.229,47.949,Critical,Datacenter
RUN-NVID-00091,NVIDIA B200 NVL8,2025,Blackwell,1682.57,TSMC N4P,1521.21,HBM3e,65.684,73.159,High,Datacenter
RUN-NVID-00017,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1634.91,TSMC N4P,2301.5,HBM3e,65.979,118.227,High,Datacenter
RUN-NVID-00075,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1660,TSMC N4P,2299.89,HBM3e,62.074,114.871,High,Datacenter
RUN-NVID-00025,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15153.26,TSMC N4P,20772.95,HBM3e,598.904,1004.361,High,HPC
RUN-NVID-00040,NVIDIA B200 NVL8,2025,Blackwell,1625.27,TSMC N4P,1558.3,HBM3e,63.682,72.259,High,Datacenter
RUN-NVID-00031,NVIDIA H200,2024,Hopper,82.18,TSMC N4,139.62,HBM3e,4.899,0,Medium,Datacenter
RUN-NVID-00033,NVIDIA B200,2025,Blackwell,207.76,TSMC N4P,193.22,HBM3e,8.34,8.651,High,Datacenter
RUN-NVID-00016,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2711.2,TSMC N3,2278.28,HBM4,173.32,403.763,Critical,Datacenter
RUN-NVID-00033,NVIDIA H100 NVL8,2023,Hopper,629.25,TSMC N4,643.14,HBM3,26.675,0,Low,Datacenter
RUN-NVID-00108,NVIDIA H200,2024,Hopper,79.88,TSMC N4,141.49,HBM3e,4.984,0,Medium,Datacenter
RUN-NVID-00185,NVIDIA B200,2025,Blackwell,212,TSMC N4P,192.99,HBM3e,8.057,8.515,High,Datacenter
RUN-NVID-00101,NVIDIA Vera Rubin,2026,Vera Rubin,322.85,TSMC N3,285.24,HBM4,22.309,51.972,Critical,Datacenter
RUN-GROQ-00136,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,629.06,TSMC N3,4.02,SRAM,1108.002,61.771,Critical,Cloud
RUN-NVID-00148,NVIDIA B200,2025,Blackwell,205.52,TSMC N4P,195.33,HBM3e,7.86,8.961,High,Datacenter
RUN-NVID-00079,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2622,TSMC N3,2285.79,HBM4,177.179,398.904,Critical,Datacenter
RUN-NVID-00109,NVIDIA H200,2024,Hopper,82.43,TSMC N4,141.48,HBM3e,4.916,0,Medium,Datacenter
RUN-NVID-00180,NVIDIA Vera Rubin,2026,Vera Rubin,348.92,TSMC N3,285.86,HBM4,22.231,50.249,Critical,Datacenter
RUN-NVID-00156,NVIDIA H100 SXM5,2023,Hopper,81.6,TSMC N4,79.38,HBM3,3.232,0,Medium,Datacenter
RUN-NVID-00124,NVIDIA H100 SXM5,2023,Hopper,80.57,TSMC N4,80.45,HBM3,3.304,0,Medium,Datacenter
RUN-NVID-00112,NVIDIA B200,2025,Blackwell,211.83,TSMC N4P,192.23,HBM3e,8.361,8.906,High,Datacenter
RUN-NVID-00004,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1627.2,TSMC N4P,2299.79,HBM3e,62.211,113.151,High,Datacenter
RUN-NVID-00007,NVIDIA B200 NVL8,2025,Blackwell,1681.58,TSMC N4P,1555.27,HBM3e,66.756,69.622,High,Datacenter
RUN-GROQ-00154,Groq 3 LPU,2026,Groq LPU Gen3,74.18,TSMC N3,0.5,SRAM,152.772,8.042,Critical,Cloud
RUN-NVID-00142,NVIDIA Vera Rubin,2026,Vera Rubin,326.48,TSMC N3,287.48,HBM4,22.736,50.633,Critical,Datacenter
RUN-NVID-00060,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2635.65,TSMC N3,2325.05,HBM4,169.628,431.746,Critical,Datacenter
RUN-GROQ-00100,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.67,TSMC N3,4.04,SRAM,1192.272,66.387,Critical,Cloud
RUN-NVID-00008,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14501.06,TSMC N4P,20689.01,HBM3e,575.489,1035.348,High,HPC
RUN-NVID-00059,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2753.68,TSMC N3,2268,HBM4,186.623,409.047,Critical,Datacenter
RUN-NVID-00136,NVIDIA H100 SXM5,2023,Hopper,79.53,TSMC N4,79.78,HBM3,3.373,0,Medium,Datacenter
RUN-NVID-00121,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1652.71,TSMC N4P,2320.66,HBM3e,66,118.349,High,Datacenter
RUN-NVID-00010,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2621.68,TSMC N3,2331.68,HBM4,191.355,396.476,Critical,Datacenter
RUN-NVID-00115,NVIDIA B200 NVL8,2025,Blackwell,1677.6,TSMC N4P,1536.87,HBM3e,66.148,68.736,High,Datacenter
RUN-NVID-00248,NVIDIA Vera Rubin,2026,Vera Rubin,327.06,TSMC N3,289.5,HBM4,22.618,51.761,Critical,Datacenter
RUN-NVID-00013,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2681.12,TSMC N3,2315.14,HBM4,174.689,388.91,Critical,Datacenter
RUN-NVID-00103,NVIDIA H100 NVL8,2023,Hopper,645.14,TSMC N4,631.5,HBM3,26.729,0,Low,Datacenter
RUN-NVID-00109,NVIDIA H100 NVL8,2023,Hopper,646.46,TSMC N4,630.66,HBM3,25.208,0,Low,Datacenter
RUN-NVID-00076,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1719.43,TSMC N4P,2322.55,HBM3e,66.532,109.604,High,Datacenter
RUN-NVID-00019,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1714.84,TSMC N4P,2312.02,HBM3e,64.308,116.962,High,Datacenter
RUN-NVID-00042,NVIDIA H100 NVL8,2023,Hopper,636.7,TSMC N4,639.19,HBM3,26.758,0,Low,Datacenter
RUN-NVID-00030,NVIDIA Vera Rubin,2026,Vera Rubin,337.18,TSMC N3,286.11,HBM4,21.905,48.867,Critical,Datacenter
RUN-NVID-00107,NVIDIA B200,2025,Blackwell,216.82,TSMC N4P,190.85,HBM3e,8.047,9.229,High,Datacenter
RUN-NVID-00148,NVIDIA H200,2024,Hopper,80.82,TSMC N4,139.12,HBM3e,4.636,0,Medium,Datacenter
RUN-NVID-00069,NVIDIA H200,2024,Hopper,80.67,TSMC N4,138.44,HBM3e,4.763,0,Medium,Datacenter
RUN-NVID-00041,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.26,TSMC N4P,293.25,HBM3e,8.014,14.1,High,Datacenter
RUN-GROQ-00125,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.98,TSMC N3,3.98,SRAM,1181.011,64.746,Critical,Cloud
RUN-NVID-00029,NVIDIA B100,2025,Blackwell,204.73,TSMC N4P,190.75,HBM3e,8.213,6.947,High,Datacenter
RUN-NVID-00062,NVIDIA H100 SXM5,2023,Hopper,81.26,TSMC N4,78.59,HBM3,3.305,0,Medium,Datacenter
RUN-GROQ-00215,Groq 3 LPU,2026,Groq LPU Gen3,76.66,TSMC N3,0.5,SRAM,152.223,7.624,Critical,Cloud
RUN-NVID-00039,NVIDIA B200,2025,Blackwell,203.81,TSMC N4P,188.41,HBM3e,8.03,9.658,High,Datacenter
RUN-GROQ-00059,Groq 3 LPU,2026,Groq LPU Gen3,75.29,TSMC N3,0.51,SRAM,148.269,7.015,Critical,Cloud
RUN-NVID-00070,NVIDIA H200,2024,Hopper,79.55,TSMC N4,140.55,HBM3e,4.974,0,Medium,Datacenter
RUN-NVID-00191,NVIDIA H100 SXM5,2023,Hopper,80.17,TSMC N4,80.17,HBM3,3.375,0,Medium,Datacenter
RUN-NVID-00168,NVIDIA H100 SXM5,2023,Hopper,79.42,TSMC N4,80.52,HBM3,3.403,0,Medium,Datacenter
RUN-NVID-00165,NVIDIA H100 SXM5,2023,Hopper,79.73,TSMC N4,80.26,HBM3,3.37,0,Medium,Datacenter
RUN-NVID-00101,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,197.19,TSMC N4P,284.9,HBM3e,8.235,13.887,High,Datacenter
RUN-NVID-00138,NVIDIA B200,2025,Blackwell,209.8,TSMC N4P,192.09,HBM3e,8.01,9.149,High,Datacenter
RUN-NVID-00045,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2642.66,TSMC N3,2278.89,HBM4,177.296,384.275,Critical,Datacenter
RUN-NVID-00209,NVIDIA Vera Rubin,2026,Vera Rubin,340.28,TSMC N3,289.22,HBM4,21.373,47.488,Critical,Datacenter
RUN-GROQ-00030,Groq 3 LPU,2026,Groq LPU Gen3,76.18,TSMC N3,0.5,SRAM,150.058,8.153,Critical,Cloud
RUN-NVID-00249,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.73,TSMC N4P,293.22,HBM3e,8.252,14.663,High,Datacenter
RUN-NVID-00029,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1682.71,TSMC N4P,2316.38,HBM3e,63.641,109.74,High,Datacenter
RUN-NVID-00145,NVIDIA B200,2025,Blackwell,202.85,TSMC N4P,190.84,HBM3e,8.065,8.385,High,Datacenter
RUN-NVID-00013,NVIDIA H100 SXM5,2023,Hopper,84.94,TSMC N4,79.75,HBM3,3.422,0,Medium,Datacenter
RUN-NVID-00029,NVIDIA H100 SXM5,2023,Hopper,77.3,TSMC N4,80.71,HBM3,3.361,0,Medium,Datacenter
RUN-NVID-00098,NVIDIA H200,2024,Hopper,79.97,TSMC N4,141.28,HBM3e,4.998,0,Medium,Datacenter
RUN-NVID-00177,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2705.18,TSMC N3,2310.1,HBM4,171.822,399.804,Critical,Datacenter
RUN-NVID-00091,NVIDIA H100 SXM5,2023,Hopper,80.88,TSMC N4,80,HBM3,3.234,0,Medium,Datacenter
RUN-NVID-00040,NVIDIA B100,2025,Blackwell,204.87,TSMC N4P,191.65,HBM3e,7.893,7.056,High,Datacenter
RUN-NVID-00200,NVIDIA Vera Rubin,2026,Vera Rubin,336.93,TSMC N3,289.75,HBM4,22.078,49.707,Critical,Datacenter
RUN-NVID-00230,NVIDIA Vera Rubin,2026,Vera Rubin,334.68,TSMC N3,287.8,HBM4,22.244,48.108,Critical,Datacenter
RUN-NVID-00156,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.93,TSMC N4P,293.02,HBM3e,7.944,14.345,High,Datacenter
RUN-NVID-00133,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.81,TSMC N4P,286.03,HBM3e,7.627,14.25,High,Datacenter
RUN-NVID-00102,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2650.63,TSMC N3,2337.89,HBM4,175.059,399.593,Critical,Datacenter
RUN-NVID-00129,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24958.2,TSMC N3,20695,HBM4,1632.202,3471.519,Critical,HPC
RUN-NVID-00087,NVIDIA B200 NVL8,2025,Blackwell,1699.55,TSMC N4P,1525.11,HBM3e,66.836,70.821,High,Datacenter
RUN-NVID-00008,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.99,TSMC N4P,284.28,HBM3e,7.995,14.152,High,Datacenter
RUN-GROQ-00028,Groq 3 LPU,2026,Groq LPU Gen3,74.99,TSMC N3,0.5,SRAM,151.352,7.279,Critical,Cloud
RUN-NVID-00073,NVIDIA H200,2024,Hopper,80.06,TSMC N4,141.71,HBM3e,4.827,0,Medium,Datacenter
RUN-GROQ-00220,Groq 3 LPU,2026,Groq LPU Gen3,74.74,TSMC N3,0.49,SRAM,149.29,7.525,Critical,Cloud
RUN-NVID-00077,NVIDIA B200,2025,Blackwell,212.36,TSMC N4P,190.4,HBM3e,7.798,8.225,High,Datacenter
RUN-NVID-00070,NVIDIA Vera Rubin,2026,Vera Rubin,337.14,TSMC N3,289.23,HBM4,21.44,51.151,Critical,Datacenter
RUN-NVID-00135,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2659.02,TSMC N3,2315.63,HBM4,176.233,414.945,Critical,Datacenter
RUN-GROQ-00033,Groq 3 LPU,2026,Groq LPU Gen3,74.68,TSMC N3,0.51,SRAM,156.679,8.365,Critical,Cloud
RUN-GROQ-00127,Groq 3 LPU,2026,Groq LPU Gen3,75.93,TSMC N3,0.5,SRAM,153.006,7.872,Critical,Cloud
RUN-NVID-00046,NVIDIA H100 SXM5,2023,Hopper,79.05,TSMC N4,80.26,HBM3,3.27,0,Medium,Datacenter
RUN-NVID-00232,NVIDIA Vera Rubin,2026,Vera Rubin,346.91,TSMC N3,286.71,HBM4,22.663,48.642,Critical,Datacenter
RUN-NVID-00132,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2705.91,TSMC N3,2317.83,HBM4,167.459,387.739,Critical,Datacenter
RUN-NVID-00089,NVIDIA H100 SXM5,2023,Hopper,80.35,TSMC N4,80.53,HBM3,3.468,0,Medium,Datacenter
RUN-NVID-00130,NVIDIA B200,2025,Blackwell,203.26,TSMC N4P,192.74,HBM3e,8.264,8.544,High,Datacenter
RUN-NVID-00086,NVIDIA B200,2025,Blackwell,207.14,TSMC N4P,193.45,HBM3e,7.976,8.842,High,Datacenter
RUN-NVID-00163,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.39,TSMC N4P,287.48,HBM3e,7.931,13.566,High,Datacenter
RUN-NVID-00099,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24309.22,TSMC N3,20442.7,HBM4,1559.597,3782.073,Critical,HPC
RUN-NVID-00133,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1677.68,TSMC N4P,2338.25,HBM3e,61.876,113.521,High,Datacenter
RUN-NVID-00106,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2716.42,TSMC N3,2283.41,HBM4,173.762,404.015,Critical,Datacenter
RUN-NVID-00025,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.71,TSMC N4P,285.36,HBM3e,8.143,13.564,High,Datacenter
RUN-NVID-00095,NVIDIA B200 NVL8,2025,Blackwell,1672.79,TSMC N4P,1529.56,HBM3e,63.578,71.754,High,Datacenter
RUN-NVID-00039,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14975.98,TSMC N4P,20756.98,HBM3e,553.727,1083.081,High,HPC
RUN-NVID-00280,NVIDIA Vera Rubin,2026,Vera Rubin,343.67,TSMC N3,290.66,HBM4,22.162,50.876,Critical,Datacenter
RUN-NVID-00193,NVIDIA B200,2025,Blackwell,202.66,TSMC N4P,188.98,HBM3e,7.851,9.224,High,Datacenter
RUN-NVID-00100,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2691.59,TSMC N3,2298.55,HBM4,174.437,370.126,Critical,Datacenter
RUN-NVID-00014,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15356.14,TSMC N4P,20475.11,HBM3e,583.246,975.69,High,HPC
RUN-GROQ-00168,Groq 3 LPU,2026,Groq LPU Gen3,72.22,TSMC N3,0.5,SRAM,143.21,7.744,Critical,Cloud
RUN-NVID-00024,NVIDIA B200,2025,Blackwell,214.59,TSMC N4P,190.58,HBM3e,7.823,8.966,High,Datacenter
RUN-NVID-00079,NVIDIA B100,2025,Blackwell,208.26,TSMC N4P,193.34,HBM3e,8.01,7.005,High,Datacenter
RUN-NVID-00190,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2703.35,TSMC N3,2295.29,HBM4,181.025,411.19,Critical,Datacenter
RUN-NVID-00170,NVIDIA H100 SXM5,2023,Hopper,80.27,TSMC N4,79.43,HBM3,3.461,0,Medium,Datacenter
RUN-NVID-00027,NVIDIA B100,2025,Blackwell,205.4,TSMC N4P,191.31,HBM3e,7.597,6.742,High,Datacenter
RUN-NVID-00135,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.1,TSMC N4P,284.74,HBM3e,8.11,13.299,High,Datacenter
RUN-NVID-00147,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1606.72,TSMC N4P,2326.92,HBM3e,64.485,116.809,High,Datacenter
RUN-GROQ-00151,Groq 3 LPU,2026,Groq LPU Gen3,76.26,TSMC N3,0.49,SRAM,150.913,8.028,Critical,Cloud
RUN-NVID-00127,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2663.29,TSMC N3,2329.22,HBM4,168.147,426.909,Critical,Datacenter
RUN-NVID-00044,NVIDIA B100,2025,Blackwell,212.57,TSMC N4P,193.92,HBM3e,7.64,6.998,High,Datacenter
RUN-NVID-00034,NVIDIA H200,2024,Hopper,77.38,TSMC N4,138.17,HBM3e,4.552,0,Medium,Datacenter
RUN-NVID-00128,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,201.81,TSMC N4P,290.01,HBM3e,7.559,14.339,High,Datacenter
RUN-NVID-00053,NVIDIA B200 NVL8,2025,Blackwell,1664.89,TSMC N4P,1547.46,HBM3e,60.963,67.139,High,Datacenter
RUN-NVID-00101,NVIDIA H100 NVL8,2023,Hopper,625.64,TSMC N4,624.6,HBM3,25.589,0,Low,Datacenter
RUN-NVID-00106,NVIDIA H100 NVL8,2023,Hopper,625.56,TSMC N4,651.99,HBM3,26.032,0,Low,Datacenter
RUN-NVID-00150,NVIDIA Vera Rubin,2026,Vera Rubin,337.29,TSMC N3,287.54,HBM4,22.359,51.609,Critical,Datacenter
RUN-NVID-00002,NVIDIA B200,2025,Blackwell,207.81,TSMC N4P,190.1,HBM3e,8.119,9.488,High,Datacenter
RUN-GROQ-00106,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,594.61,TSMC N3,4,SRAM,1196.431,62.827,Critical,Cloud
RUN-NVID-00049,NVIDIA B200,2025,Blackwell,203.93,TSMC N4P,190.28,HBM3e,7.862,9.49,High,Datacenter
RUN-NVID-00132,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1658.45,TSMC N4P,2309.35,HBM3e,66.354,,High,Datacenter
