Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00142,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2583.94,TSMC N3,2307.67,HBM4,175.424,418.662,200.072,NVLink 6,11411.3,0.0927,13.634,17.91,Critical,591774.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,EU-West (Google Cloud),ONNX Runtime 1.20,BF16
RUN-NVID-00046,NVIDIA B100,2025,Blackwell,202.71,TSMC N4P,193.6,HBM3e,7.556,7.158,3.614,NVLink 5,663.8,2.3336,0.53,4.682,High,21748.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),TensorFlow 2.18,INT8
RUN-NVID-00045,NVIDIA Vera Rubin,2026,Vera Rubin,339.99,TSMC N3,290.2,HBM4,22.194,52.765,24.226,NVLink 6,1428.8,0.0986,9.94,17.907,Critical,79333.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,TensorFlow 2.18,BF16
RUN-NVID-00091,NVIDIA B200,2025,Blackwell,203.82,TSMC N4P,194.24,HBM3e,8.001,9.441,4.414,NVLink 5,667.1,1.7399,0.569,6.515,High,28427.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Sovereign AI Cluster,JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00122,NVIDIA H200,2024,Hopper,83.25,TSMC N4,140.67,HBM3e,4.834,0.0,1.902,NVLink 4,696.3,0.7993,0.105,2.755,Medium,31426.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,vLLM 0.7,FP4 Sparse
RUN-NVID-00091,NVIDIA B100,2025,Blackwell,208.63,TSMC N4P,190.17,HBM3e,7.953,7.181,3.386,NVLink 5,644.6,2.1987,0.545,5.084,High,20426.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00255,NVIDIA Vera Rubin,2026,Vera Rubin,337.16,TSMC N3,288.26,HBM4,20.886,49.481,24.595,NVLink 6,1396.1,0.1049,10.931,17.411,Critical,91560.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-West (Microsoft Azure),Triton 3.2,FP16
RUN-NVID-00100,NVIDIA H200,2024,Hopper,78.97,TSMC N4,138.87,HBM3e,4.568,,1.99,NVLink 4,677.7,0.8378,0.118,2.853,Medium,29819.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,TensorFlow 2.18,FP16
RUN-NVID-00029,NVIDIA H200,2024,Hopper,82.85,TSMC N4,139.6,HBM3e,4.948,0.0,1.818,NVLink 4,749.3,0.8699,0.111,2.79,Medium,30296.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-West (Microsoft Azure),vLLM 0.7,INT8
RUN-NVID-00017,NVIDIA H200,2024,Hopper,83.49,TSMC N4,140.29,HBM3e,4.837,0.0,1.976,NVLink 4,696.4,0.871,0.114,2.768,Medium,26239.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,On-Premise HPC Cluster,,INT8
RUN-NVID-00064,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23977.28,TSMC N3,20731.81,HBM4,1620.311,3731.026,1803.7,NVLink 6,99016.1,0.0807,12.043,18.424,Critical,4481025.0,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),US-West (Microsoft Azure),vLLM 0.7,BF16
RUN-NVID-00213,NVIDIA Vera Rubin,2026,Vera Rubin,341.81,TSMC N3,286.92,HBM4,22.268,48.699,23.671,NVLink 6,1395.6,0.0928,12.156,16.736,Critical,70831.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Dense
RUN-NVID-00212,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,214.08,TSMC N4P,288.66,HBM3e,8.165,13.52,6.794,NVLink 5,982.9,0.9994,1.005,6.809,High,39427.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),US-East (AWS),TensorRT-LLM 1.0,FP8
RUN-NVID-00088,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.57,TSMC N4P,288.18,HBM3e,8.051,14.162,7.07,NVLink 5,1076.3,1.0855,1.02,7.026,High,35560.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00059,NVIDIA B200,2025,Blackwell,215.0,TSMC N4P,192.78,HBM3e,7.687,10.117,4.568,NVLink 5,702.6,1.6201,0.594,6.058,High,29628.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,ONNX Runtime 1.20,FP8
RUN-NVID-00124,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1598.66,TSMC N4P,2276.55,HBM3e,64.103,107.481,53.17,NVLink 5,8405.3,0.9419,1.082,6.966,High,250321.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,Asia-Pacific (OCI),TensorFlow 2.18,FP4 Dense
RUN-NVID-00006,NVIDIA H100 NVL8,2023,Hopper,623.9,TSMC N4,643.16,HBM3,27.393,0.0,16.719,NVLink 4,5261.4,0.9843,0.098,3.064,Low,194318.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),Edge Deployment (5G MEC),vLLM 0.7,FP16
RUN-NVID-00094,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1714.16,TSMC N4P,2301.33,HBM3e,69.382,109.933,53.376,NVLink 5,8138.4,0.8902,1.046,6.77,High,292129.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00171,NVIDIA Vera Rubin,2026,Vera Rubin,338.38,TSMC N3,289.69,HBM4,21.109,48.298,25.695,NVLink 6,1504.9,0.1052,12.125,17.106,Critical,75817.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-East (AWS),vLLM 0.7,BF16
RUN-NVID-00097,NVIDIA B100,2025,Blackwell,207.69,TSMC N4P,196.17,HBM3e,8.193,6.869,3.639,NVLink 5,803.5,2.2348,0.527,5.162,High,22356.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Sovereign AI Cluster,TensorRT-LLM 1.0,FP4 Sparse
RUN-GROQ-00142,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,586.64,TSMC N3,3.97,SRAM,1204.441,68.687,31.759,N/A,2398.1,0.0437,36.445,12.523,Critical,99384.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),EU-West (Google Cloud),JAX 0.5 + XLA,INT8
RUN-GROQ-00103,Groq 3 LPU,2026,Groq LPU Gen3,75.61,TSMC N3,0.49,SRAM,154.077,8.01,4.147,N/A,299.4,0.047,35.223,12.487,Critical,15445.0,LPU-Node,Cloud,Air,LLM Inference (batch=512),Asia-Pacific (OCI),TensorRT-LLM 1.0,FP16
RUN-NVID-00067,NVIDIA H100 NVL8,2023,Hopper,620.83,TSMC N4,640.11,HBM3,26.701,0.0,16.635,NVLink 4,5874.5,0.94,0.097,2.808,Low,180750.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),On-Premise HPC Cluster,vLLM 0.7,INT8
RUN-NVID-00044,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23349.74,TSMC N3,20887.66,HBM4,1521.189,3458.85,1733.713,NVLink 6,110921.0,0.0758,13.206,18.493,Critical,,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),US-East (AWS),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00029,NVIDIA B200,2025,Blackwell,210.3,TSMC N4P,192.61,HBM3e,8.199,8.213,4.313,NVLink 5,773.0,1.6715,0.638,6.536,High,30006.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Asia-Pacific (OCI),TensorFlow 2.18,FP8
RUN-NVID-00155,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2771.37,TSMC N3,2349.2,HBM4,179.179,416.251,202.922,NVLink 6,11229.8,0.0905,12.984,17.054,Critical,499430.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),US-East (AWS),TensorFlow 2.18,INT8
RUN-NVID-00065,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1655.82,TSMC N4P,2298.07,HBM3e,65.38,111.378,54.527,NVLink 5,7951.3,0.8946,1.07,7.493,High,256797.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,On-Premise HPC Cluster,vLLM 0.7,BF16
RUN-NVID-00129,NVIDIA B200,2025,Blackwell,215.94,TSMC N4P,193.45,HBM3e,7.992,8.858,4.615,NVLink 5,748.3,1.8936,0.596,6.475,High,28034.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-East (AWS),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00102,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24064.83,TSMC N3,20612.59,HBM4,1592.177,3398.718,1860.414,NVLink 6,104273.4,0.0801,14.574,18.783,Critical,3970677.0,NVL72-Rack,HPC,Immersion,LLM Pre-Training (>1T params),On-Premise HPC Cluster,JAX 0.5 + XLA,FP16
RUN-NVID-00144,NVIDIA B200,2025,Blackwell,210.4,TSMC N4P,190.47,HBM3e,8.207,9.248,4.439,NVLink 5,689.8,1.8575,0.618,6.077,High,25173.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),vLLM 0.7,FP4 Sparse
RUN-GROQ-00225,Groq 3 LPU,2026,Groq LPU Gen3,77.16,TSMC N3,0.49,SRAM,154.661,8.155,4.016,N/A,321.4,0.0467,37.865,13.99,Critical,15975.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP16
RUN-NVID-00068,NVIDIA B200,2025,Blackwell,213.27,TSMC N4P,195.57,HBM3e,7.646,,4.317,NVLink 5,677.5,1.8031,0.627,6.217,High,29176.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Sovereign AI Cluster,JAX 0.5 + XLA,BF16
RUN-NVID-00115,NVIDIA B100,2025,Blackwell,205.74,TSMC N4P,193.64,HBM3e,8.232,6.938,3.546,NVLink 5,664.6,2.2936,0.505,5.265,High,23297.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00153,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.59,TSMC N4P,284.21,HBM3e,7.681,13.408,7.258,NVLink 5,1041.1,1.0084,1.06,7.219,High,32050.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),TensorRT-LLM 1.0,BF16
RUN-NVID-00232,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.18,TSMC N4P,288.2,HBM3e,8.12,13.844,6.976,NVLink 5,918.4,0.9481,0.955,6.701,High,41689.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00044,NVIDIA H100 SXM5,2023,Hopper,80.68,TSMC N4,79.43,HBM3,3.347,0.0,1.849,NVLink 4,798.2,0.907,0.088,2.861,Medium,22714.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,US-East (AWS),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00076,NVIDIA H100 SXM5,2023,Hopper,79.69,TSMC N4,80.72,HBM3,3.451,0.0,2.052,NVLink 4,747.7,0.9326,0.09,2.906,Medium,26347.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00107,NVIDIA H100 NVL8,2023,Hopper,628.19,TSMC N4,638.76,HBM3,27.177,0.0,16.684,NVLink 4,5441.8,0.9561,0.098,2.917,Low,165321.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),Edge Deployment (5G MEC),TensorFlow 2.18,BF16
RUN-NVID-00028,NVIDIA H200,2024,Hopper,80.44,TSMC N4,141.72,HBM3e,4.792,0.0,1.892,NVLink 4,721.3,0.8094,0.121,2.89,Medium,33202.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Asia-Pacific (OCI),vLLM 0.7,FP8
RUN-NVID-00283,NVIDIA Vera Rubin,2026,Vera Rubin,337.71,TSMC N3,291.21,HBM4,22.908,54.368,26.552,NVLink 6,1274.4,0.0902,13.145,17.407,Critical,85806.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),TensorFlow 2.18,BF16
RUN-NVID-00211,NVIDIA Vera Rubin,2026,Vera Rubin,332.81,TSMC N3,287.32,HBM4,20.747,51.137,24.08,NVLink 6,1313.2,0.0973,11.732,16.717,Critical,82152.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),Triton 3.2,FP4 Dense
RUN-NVID-00112,NVIDIA Vera Rubin,2026,Vera Rubin,320.62,TSMC N3,286.02,HBM4,21.533,47.759,25.005,NVLink 6,1356.6,0.1027,12.457,17.905,Critical,74174.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),vLLM 0.7,FP4 Dense
RUN-NVID-00075,NVIDIA H200,2024,Hopper,81.89,TSMC N4,140.72,HBM3e,4.664,0.0,1.884,NVLink 4,719.0,0.7808,0.116,2.653,Medium,32654.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Sovereign AI Cluster,TensorFlow 2.18,BF16
RUN-GROQ-00051,Groq 3 LPU,2026,Groq LPU Gen3,76.63,TSMC N3,0.49,SRAM,153.633,,4.192,N/A,321.7,0.0541,33.765,13.491,Critical,14871.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP8
RUN-NVID-00149,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2670.34,TSMC N3,2308.86,HBM4,167.31,393.711,190.261,NVLink 6,11430.3,0.083,13.266,19.089,Critical,552566.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00165,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.14,TSMC N4P,291.59,HBM3e,8.759,13.813,6.931,NVLink 5,1015.2,0.9953,1.038,6.891,High,48572.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Hybrid Cloud,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-GROQ-00070,Groq 3 LPU,2026,Groq LPU Gen3,73.11,TSMC N3,0.49,SRAM,149.067,7.89,4.18,N/A,311.5,0.047,35.672,15.036,Critical,15420.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),On-Premise HPC Cluster,vLLM 0.7,FP8
RUN-NVID-00117,NVIDIA H100 SXM5,2023,Hopper,81.19,TSMC N4,80.55,HBM3,3.544,0.0,1.968,NVLink 4,688.6,0.9924,0.1,2.785,Medium,24910.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00253,NVIDIA Vera Rubin,2026,Vera Rubin,334.19,TSMC N3,289.42,HBM4,21.112,49.692,25.042,NVLink 6,1407.4,0.1083,10.774,17.803,Critical,78339.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),,TensorRT-LLM 1.0,INT8
RUN-NVID-00252,NVIDIA Vera Rubin,2026,Vera Rubin,335.28,TSMC N3,296.55,HBM4,21.403,50.704,25.72,NVLink 6,1433.8,0.0995,11.601,18.166,Critical,90263.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00001,NVIDIA H100 SXM5,2023,Hopper,79.22,TSMC N4,79.39,HBM3,3.337,,1.99,NVLink 4,649.9,0.9845,0.088,2.795,Medium,23448.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Sovereign AI Cluster,ONNX Runtime 1.20,FP16
RUN-GROQ-00015,Groq 3 LPU,2026,Groq LPU Gen3,71.46,TSMC N3,0.5,SRAM,142.164,7.998,3.902,N/A,296.8,0.0477,34.957,13.119,Critical,15493.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00081,NVIDIA H200,2024,Hopper,79.88,TSMC N4,139.36,HBM3e,4.583,0.0,1.934,NVLink 4,695.9,0.8712,0.113,3.026,Medium,29752.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,EU-West (Google Cloud),TensorFlow 2.18,FP4 Dense
RUN-NVID-00095,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1645.98,TSMC N4P,2300.23,HBM3e,64.056,115.656,56.839,NVLink 5,8225.1,0.8892,0.999,7.238,High,305838.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00114,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2715.62,TSMC N3,2338.47,HBM4,177.056,379.526,206.361,NVLink 6,10726.4,0.0914,13.243,17.758,Critical,573561.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Asia-Pacific (OCI),Triton 3.2,BF16
RUN-NVID-00098,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15573.8,TSMC N4P,20895.23,HBM3e,562.06,1044.985,498.056,NVLink 5,73290.8,0.8383,0.96,6.835,High,2017381.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP16
RUN-NVID-00120,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23722.81,TSMC N3,20925.58,HBM4,1526.629,3536.791,1740.467,NVLink 6,101111.8,0.0865,15.569,17.433,Critical,4307159.0,NVL72-Rack,HPC,Immersion,Multi-Modal Training (VLM),Edge Deployment (5G MEC),vLLM 0.7,BF16
RUN-NVID-00174,NVIDIA Vera Rubin,2026,Vera Rubin,344.75,TSMC N3,288.9,HBM4,22.344,51.348,24.391,NVLink 6,1395.3,0.0977,12.274,18.173,Critical,84487.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Hybrid Cloud,vLLM 0.7,FP8
RUN-NVID-00178,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2661.26,TSMC N3,2308.31,HBM4,182.455,383.43,201.494,NVLink 6,11305.9,0.0929,12.99,18.967,Critical,508540.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),vLLM 0.7,FP4 Dense
RUN-NVID-00140,NVIDIA H200,2024,Hopper,81.08,TSMC N4,144.45,HBM3e,4.679,0.0,2.077,NVLink 4,643.1,0.8655,0.116,2.716,Medium,34406.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,US-West (Microsoft Azure),JAX 0.5 + XLA,FP8
RUN-NVID-00003,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14612.85,TSMC N4P,20491.72,HBM3e,606.603,1028.637,501.394,NVLink 5,69841.1,0.8097,1.049,6.713,High,2235706.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00040,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15289.92,TSMC N4P,20704.13,HBM3e,548.546,1117.551,530.464,NVLink 5,72159.4,0.9462,1.066,7.179,High,2384057.0,NVL72-Rack,HPC,Immersion,Graph Neural Network (OGB-LSC),US-West (Microsoft Azure),vLLM 0.7,BF16
RUN-NVID-00165,NVIDIA B200,2025,Blackwell,210.03,TSMC N4P,191.75,HBM3e,8.304,8.971,4.09,NVLink 5,733.5,1.6985,0.597,6.386,High,29237.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-West (Microsoft Azure),TensorFlow 2.18,INT8
RUN-NVID-00118,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1646.83,TSMC N4P,2279.14,HBM3e,65.81,111.2,55.758,NVLink 5,7896.9,0.8893,1.035,7.569,High,317131.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
RUN-NVID-00013,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14862.56,TSMC N4P,20416.87,HBM3e,561.871,949.906,574.133,NVLink 5,64552.4,0.852,1.118,6.619,High,2162713.0,NVL72-Rack,HPC,Immersion,Real-Time Speech Synthesis,Hybrid Cloud,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00163,NVIDIA B200,2025,Blackwell,205.02,TSMC N4P,190.47,HBM3e,8.282,8.959,4.525,NVLink 5,639.7,1.6606,0.611,6.704,High,30953.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Sovereign AI Cluster,TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00212,NVIDIA Vera Rubin,2026,Vera Rubin,338.48,TSMC N3,290.67,HBM4,22.015,51.851,25.534,NVLink 6,1363.5,0.0941,12.703,17.814,Critical,75533.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-East (AWS),Triton 3.2,INT8
RUN-NVID-00113,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24393.14,TSMC N3,21107.34,HBM4,1558.231,3595.039,1918.497,NVLink 6,102637.4,0.0757,14.719,17.054,Critical,4310917.0,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP4 Dense
RUN-GROQ-00035,Groq 3 LPU,2026,Groq LPU Gen3,74.05,TSMC N3,0.49,SRAM,145.727,8.488,3.848,N/A,287.8,0.0498,35.918,13.183,Critical,15409.0,LPU-Node,Cloud,Air,Multi-Modal Training (VLM),Hybrid Cloud,vLLM 0.7,INT8
RUN-NVID-00156,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2735.13,TSMC N3,2314.84,HBM4,173.088,401.588,203.2,NVLink 6,11225.8,0.0901,13.813,18.233,Critical,545177.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-East (AWS),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00044,NVIDIA B200 NVL8,2025,Blackwell,1669.33,TSMC N4P,1540.77,HBM3e,65.135,69.508,36.694,NVLink 5,5644.1,1.6648,0.677,6.601,High,210670.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Hybrid Cloud,vLLM 0.7,BF16
RUN-NVID-00054,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23667.38,TSMC N3,20601.71,HBM4,1541.434,3481.966,1877.418,NVLink 6,97260.9,0.0883,13.509,16.851,Critical,4184202.0,NVL72-Rack,HPC,Immersion,Robotics Foundation Model,US-West (Microsoft Azure),TensorFlow 2.18,FP4 Dense
RUN-NVID-00253,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.23,TSMC N4P,290.94,HBM3e,7.987,13.964,6.853,NVLink 5,1104.9,0.9771,1.049,6.984,High,40682.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00070,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1669.38,TSMC N4P,2328.88,HBM3e,63.868,109.847,54.473,NVLink 5,7575.5,0.9749,1.089,6.802,High,311642.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),vLLM 0.7,FP16
RUN-NVID-00123,NVIDIA H200,2024,Hopper,79.78,TSMC N4,141.15,HBM3e,4.86,0.0,1.984,NVLink 4,671.9,0.8179,0.107,2.733,Medium,29520.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-East (AWS),vLLM 0.7,FP16
RUN-NVID-00058,NVIDIA H100 NVL8,2023,Hopper,655.07,TSMC N4,648.77,HBM3,25.451,0.0,17.529,NVLink 4,5598.2,0.9629,0.103,2.869,Low,159970.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00060,NVIDIA H100 SXM5,2023,Hopper,79.83,TSMC N4,81.12,HBM3,3.3,0.0,1.988,NVLink 4,704.5,1.0784,0.083,2.655,Medium,28971.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Edge Deployment (5G MEC),TensorFlow 2.18,FP8
RUN-NVID-00097,NVIDIA Vera Rubin,2026,Vera Rubin,333.43,TSMC N3,289.07,HBM4,21.442,52.984,25.038,NVLink 6,1325.9,0.0938,11.474,16.364,Critical,79508.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),,TensorFlow 2.18,FP4 Sparse
RUN-NVID-00119,NVIDIA H200,2024,Hopper,78.66,TSMC N4,143.76,HBM3e,4.727,0.0,2.084,NVLink 4,655.5,0.7683,0.117,2.872,Medium,27836.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Asia-Pacific (OCI),TensorFlow 2.18,BF16
RUN-NVID-00172,NVIDIA B200,2025,Blackwell,208.06,TSMC N4P,193.44,HBM3e,8.086,9.418,4.663,NVLink 5,745.2,1.8842,0.673,6.601,High,28380.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Asia-Pacific (OCI),TensorFlow 2.18,INT8
RUN-NVID-00079,NVIDIA H200,2024,Hopper,81.62,TSMC N4,141.62,HBM3e,5.048,0.0,2.159,NVLink 4,679.1,0.8153,0.12,2.559,Medium,28188.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00111,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23335.7,TSMC N3,21035.66,HBM4,1554.325,3473.477,1758.318,NVLink 6,100016.5,0.079,13.912,17.804,Critical,4858443.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),Edge Deployment (5G MEC),TensorRT-LLM 1.0,BF16
RUN-NVID-00137,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2725.72,TSMC N3,2326.54,HBM4,174.695,399.793,209.242,NVLink 6,11927.1,0.0946,11.702,16.677,Critical,572318.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-East (AWS),TensorRT-LLM 1.0,INT8
